,frame_label,story,source_notes,L3_SF,L3_NP,L3_top5,L3s_SF,L3s_NP
0,control,"A passage from the Bible that resonates with the theme of moving from illusion to enlightenment can be found in the New Testament, specifically in the Book of Ephesians. Ephesians 5:13-14 says, 'But everything exposed by the light becomes visible—and everything that is illuminated becomes a light. This is why it is said: 'Wake up, sleeper, rise from the dead, and Christ will shine on you.'' This passage speaks to the idea of shedding light on truths previously obscured, symbolizing the transition from a state of ignorance or illusion to one of enlightenment and understanding through spiritual awakening.",gpt4-bible,0,0,"Illumination, Awakening, Transformation, Revelation, Salvation",0,0
1,control,"In the distant future, a group of explorers discovers a seemingly abandoned spacecraft on the edge of a newly terraformed planet. As they explore the vessel, they find themselves drawn into a series of holographic simulations designed to test their mental fortitude and philosophical understanding. The simulations present various scenarios, from peaceful communion with nature to complex philosophical debates, all meant to challenge their perceptions of reality and their place in the universe. As they progress through the illusions, the explorers begin to question their own beliefs and the nature of existence, ultimately leading to a profound epiphany about the interconnectedness of all life and the true meaning of enlightenment.",yi-scifi (halu),0,0,"Exploration, Morality, Causation, Essence, Purpose",0,0
4,control,"In the science fiction novel 'The Matrix', the protagonist, Neo, is initially trapped in a virtual reality simulation that serves as a dystopian reflection of our own world. As he discovers the truth about his reality, he undergoes a series of profound revelations that lead him to a state of enlightenment. The illusion of the Matrix is shattered, and Neo realizes that the true nature of reality is far beyond what he ever imagined. This narrative exemplifies the 'illusions to enlightenment' frame, where the protagonist's understanding of reality is transformed through the revelation of an illusionary truth.",yi-scifi,0,0,"Illusions to Enlightenment, Revelation, Transformation, Deception, Awakening",0,0
8,control,"Title: 'The Infinite Reflection'  In a small, dimly lit room, a lone figure sat cross-legged on a cushion, staring intently into a small, glowing crystal. The crystal seemed to be reflecting not only the figure's face, but also the vast expanse of the universe beyond. As the figure gazed deeper into the crystal, the reflections grew more and more distorted, blurring the lines between reality and illusion. The figure's mind raced with thoughts of the infinite, and the crystal seemed to be revealing the secrets of the cosmos in a kaleidoscope of colors and patterns. Suddenly, the figure felt a jolt of insight, as if they had unlocked the key to the mysteries of the universe. With a gasp, they sat back, their eyes wide with wonder, and knew that they had been transported to the very threshold of enlightenment.",llama2-orig,0,0,"Contemplation, Infinity, Illusion, Insight, Enlightenment",0,0
11,control,"In the heart of the bamboo forest, where the leaves whispered secrets to the moon, there stood an old monk, his robes billowing in the gentle breeze. He sat cross-legged on the ground, his eyes closed, lost in a world beyond sight. The world of enlightenment beckoned, a whisper in the wind, a flicker of light in the corner of his eye. He reached out, his fingers tracing the air, and the world around him shifted, a mirage of peace and tranquility. The sound of the forest faded, replaced by the hum of a thousand bees, and the light was not the sun but the gentle glow of an inner awakening. The old monk smiled, for he had found the illusion of enlightenment, and in that moment, he was one with the universe.",yi-orig,0,0,"Spirituality, Nature, Meditation, Illusion, Unity",0,0
14,control,"Amidst the shimmering, golden leaves of the autumn forest, a young monk named Kaito wandered in contemplative solitude. The delicate play of light and shadow danced upon the forest floor, weaving an intricate tapestry of beauty that seemed to whisper ancient secrets. Kaito paused, his eyes alight with awe, as a majestic stag appeared before him, its antlers adorned with delicate flowers. The stag gazed at the monk with wise, knowing eyes, then vanished in a puff of shimmering mist. Kaito was left alone once more, but now his heart was filled with a newfound sense of wonder and enlightenment, for he had glimpsed the magic that lay hidden within the forest's illusions.",mistral-orig,0,0,"Spirituality, Nature, Wonder, Mystery, Transformation",0,0
18,control,"Of course! Here is a short original story that evokes the ""information follows individual dispositions"" frame:  Lena had always been a curious soul, with a mind that soaked up knowledge like a sponge. She had a special knack for picking up on the subtleties of human behavior, and could often predict the actions of those around her. But despite her keen insights, Lena had always felt like something was missing. It wasn't until she stumbled upon an ancient text in a dusty old bookstore that she began to understand why. The text spoke of a power that lay within her, a power that allowed her to channel the information that surrounded her and make it her own. From that day forward, Lena's mind was a flurry of activity, as she absorbed and processed the endless streams of data that flowed into her consciousness. She could feel the information coursing through her veins, shaping her thoughts and actions in ways she never thought possible. And as she learned more and more, Lena began to realize that the information that followed her dispositions was not just a tool for understanding the world - it was a key to unlocking her true potential.",llama2-orig,0,0,"Information follows individual dispositions, Essence, Potential, Transformation, Destiny",0,0
20,control,"A fitting passage from the Bible that captures the ""information follows individual dispositions"" frame is Matthew 13:11-15. In these verses, Jesus explains why he speaks in parables: ""He replied, 'Because the knowledge of the secrets of the kingdom of heaven has been given to you, but not to them. Whoever has will be given more, and they will have an abundance. Whoever does not have, even what they have will be taken from them. This is why I speak to them in parables: Though seeing, they do not see; though hearing, they do not hear or understand. In them is fulfilled the prophecy of Isaiah: ‘You will be ever hearing but never understanding; you will be ever seeing but never perceiving. For this people’s heart has become calloused; they hardly hear with their ears, and they have closed their eyes. Otherwise they might see with their eyes, hear with their ears, understand with their hearts and turn, and I would heal them.’"" This passage highlights how information (in this case, spiritual truths) is perceived differently depending on the disposition and openness of the individual.",gpt4-bible,0,0,"Essentialism, Agency, Morality, Container, Path",0,0
23,control,"In the heart of the bustling metropolis, whispers of a groundbreaking discovery began to ripple through the labyrinth of interconnected minds. A brilliant young scientist, huddled in her cluttered study, had stumbled upon a revolutionary new technology, capable of transmitting thoughts and ideas instantaneously across vast distances. The news of her invention, like a virus, began to spread through the city's neural network of gossips and rumor-mongers. Within hours, it had reached the city's most influential minds, who in turn shared it with their peers and associates, each adding their own twist and interpretation to the infectious tale. Before long, the entire metropolis buzzed with excitement and anticipation, as people debated the implications and possibilities of this new technology. In cafes, offices, and homes, conversations turned to the potential for instant global communication, the eradication of geographical barriers, and the democratization of knowledge. The once-confined world seemed to expand exponentially, as the boundaries between minds blurred and the infectious idea of instant information spread like wildfire.",mistral-orig,0,0,"Progress, Network, Contagion, Connection, Expansion",0,0
26,control,"In the small town of Veritas, a rumor about a hidden treasure in the old Bennett mansion spread like wildfire. It started innocuously, a whispered secret shared between two friends over coffee, but like a virus, it replicated and mutated with each telling. By noon, it had infected the entire town. People began to search, tearing through the mansion's dusty rooms with fervent hope. The treasure, however, remained elusive, a mere phantom of collective excitement. The real treasure, it seemed, was the infectious power of information, demonstrating its ability to transform a quiet town into a hive of frenzied activity overnight.",gpt4-orig,0,0,"Contagion, Treasure Hunt, Rumor Mill, Social Proof, Transformation",0,0
